"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pre_sex,prescreening_interview,,radio,"What is your gender at birth?","0, Female | 1, Male","We need to know sex at birth for study participation",,,,,"[pre_staffcall1] = '1' OR [pre_hotline1] = '1'",y,RH,,,,
pre_descheader,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""> <p style=""font-size: 16px; text-align: center;""><span style=""text-decoration: underline;"">STUDY DESCRIPTION</span></p> </td> </tr> </tbody> </table></div>",,,,,,,"[pre_sex] <> ''",,,,,,
pre_studydesc,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-indent: 0in;"">First, I want you to know that whether or not you participate in the study is entirely up to you, and if you decide not to participate, it will not affect your care in any way.</p> <p style=""text-indent: 0in;""> </p> <p>The purpose of this research study is to learn about a possible treatment for temporomandibular disorder (TMD) pain. This study will test the use of Photobiomodulation (PBM), which is a combination of low-level cold laser therapy and Light-emitting Diodes. PBM, or light therapy, has been used to treat muscle pain and other pain conditions for over 30 years. This study will test if this type of treatment is helpful for people suffering with TMD pain. For the PBM treatment, you will be randomly assigned (like the flip of a coin) to receive either real or placebo light therapy. Placebo light therapy is similar to real light, however, the light does not have the same active effects.</p> <p> </p> <p style=""text-align: left;"">Participation in this study will consist of eleven visits. Ten of these visits will be over a 6-7-week period, and the last visit will be scheduled 6 months after the 10th visit. There will also be follow-up phone assessments 1 and 3 months after the 10th visit.</p> <p style=""margin-bottom: .0001pt; line-height: normal; text-autospace: none;"">We are looking for volunteers to take part in this study. If you choose to participate, you will be asked to come to our research clinic at the University of Florida for 11 visits. The entire study would last approximately 7-8 months . The first visit is a screening session that will take up to 3 hours. The other visits will last between 1 and 2½ hours.</p> <p style=""margin-bottom: .0001pt; line-height: normal; text-autospace: none;""> </p> <p style=""margin-bottom: .0001pt; line-height: normal; text-autospace: none;"">During the study, you will participate in clinical exams and sensory tests, provide a blood samples and complete several questionnaires about your health and pain at each visit.  Additionally, you will be asked to keep a brief daily symptom diary for the duration of the study.</p> <p style=""margin-bottom: .0001pt; line-height: normal; text-autospace: none;""> </p> <p style=""margin-bottom: .0001pt; line-height: normal; text-autospace: none;"">You will receive up to $500 for completing the whole study.</p></div>",,,,,,,"[pre_sex] <> ''",,,,,,
pre_desc1,prescreening_interview,,yesno,"Would you be interested in participating in this study?",,,,,,,"[pre_sex] <> ''",y,RH,,,,
pre_appt_howhear,prescreening_interview,,checkbox,"How did you hear about our study?","1, Email | 2, Flyer or other posted material | 3, Referred by research clinic | 4, Advertisement | 5, Word of mouth | 6, Other",,,,,,"[pre_sex] <> ''",,,,,,
pre_appt_hearother,prescreening_interview,,text,"<div class=""rich-text-field-label""><p>     Other <span style=""font-weight: normal;"">(Heard About Study)</span></p></div>",,,,,,,"[pre_appt_howhear(6)] = '1'",,,,,,
pre_disconnect,prescreening_interview,,yesno,"In the event we get disconnected, may I have your name and/or phone number?",,,,,,,"[pre_desc1] = '1'",y,RH,,,,
pre_name,prescreening_interview,,text,"First Name, Middle Initial, Last Name",,,,,,y,"[pre_disconnect] = '1' AND [pre_delete] <> '1'",,,,,,
pre_cell,prescreening_interview,,text,"Phone (Cell)",,,phone,,,y,"[pre_disconnect] = '1' AND [pre_delete] <> '1'",,,,,,
pre_work,prescreening_interview,,text,"Phone (Work)",,,phone,,,y,"[pre_disconnect] = '1' AND [pre_delete] <> '1'",,,,,,
pre_home,prescreening_interview,,text,"Phone (Home)",,,phone,,,y,"[pre_disconnect] = '1' AND [pre_delete] <> '1'",,,,,,
pre_disclaimer_script,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p>To see if you can be in the study, I need to ask you some questions about your health. This will include questions about pain that you may have, as well as other health conditions that might be important for the study. Some of the questions may be personal, and it is possible that some of the questions may bother you or upset you. You can choose not to answer any questions that you would rather not answer. I will be writing down your answers to these questions and keeping this information even if you do not participate in the study. We will keep this information in a locked file cabinet and in password protected computer files, so that only our study staff will be able to get to it.</p> <p>However, there is always a small possibility that other people could get this information.</p></div>",,,,,,,"[pre_desc1] = '1'",,,,,,
pre_disclaimer_ask,prescreening_interview,,yesno,"Would it be OK for me to ask you some questions?",,,,,,,"[pre_desc1] = '1'",y,RH,,,,
pre_callback1,prescreening_interview,,yesno,"Is there a better time for us to call you back?",,,,,,,"[pre_disclaimer_ask] = '0'",y,RH,,,,
pre_disclaimer_questions,prescreening_interview,,radio,"Are there any questions I can answer for you so that you have as much information as possible before making your decision? [ANSWER CALLER'S QUESTIONS]","1, Willing to Continue After Questions | 0, Refused to Continue",,,,,,"[pre_callback1] = '0'",y,,,,,
pre_callback2,prescreening_interview,,radio,"(Stop Here - Resume on Callback)","1, Callback Pending | 2, Callback Resumed | 3, LTFU/Refused to Participate",,,,,,"[pre_callback1] = '1' OR [pre_disclaimer_questions] = '1'",y,,,,,
pre_desc2,prescreening_interview,,checkbox,"It would help us to know why you do not want to participate. What is the main reason for not participating in this study?","1, Too much time commitment | 2, Requires visit to the dental clinic | 3, Concerns about the procedures such as pain testing, blood draw | 4, Transportation issues | 5, Too busy | 6, Not interested | 7, Other (Specify) | 8, Refused",,,,,,"[pre_desc1] = '0' OR [pre_disclaimer_questions] = '0'",y,,,,," @NONEOFTHEABOVE = 8"
pre_desc2_other,prescreening_interview,,text,"Other Reason",,,,,,,"[pre_desc2(7)] = '1'",y,,,,,
pre_hangup2,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Thank you for your interest in our study. We appreciate your time today. Goodbye. [TERMINATE CALL]</p></div>",,,,,,,"[pre_desc1] = '0'",,,,,,
pre_pricereg1,prescreening_interview,,yesno,"Thank you for this information. Before I let you go, would you be interested in hearing about other pain research studies in the future? If so, I can tell you about our registry. If you agree we will solely contact you when you meet basic criteria for a study. If you are not interested, your information will be safely destroyed.
",,,,,,,"[pre_desc2(1)] = '1' or [pre_desc2(2)] = '1' or [pre_desc2(3)] = '1' or [pre_desc2(4)] = '1' or [pre_desc2(5)] = '1' or [pre_desc2(6)] = '1' or [pre_desc2_other] <> ''",y,RH,,,,
pre_pricereg2,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">READ the consent for the PRICE Registry (IRB201400126)</p></div>",,,,,,,"[pre_pricereg1] = '1'",,,,,,
pre_demo,prescreening_interview,,descriptive,"<table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""><span style=""font-size: 16px; text-decoration: underline;"">DEMOGRAPHICS</span> </td> </tr> </tbody> </table>",,,,,,,"[pre_disclaimer_ask] = '1' OR [pre_callback2] = '2'",,,,,,
pre_demo_script,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">The next questions are about your demographic characteristics and health history. All information you provide is maintained in confidence and is used only for this research study. You do not have to answer any question and you may stop at any time.</p></div>",,,,,,,"[pre_disclaimer_ask] = '1' OR [pre_callback2] = '2'",,,,,,
pre_age,prescreening_interview,,text,"What is your age?
",,,integer,13,120,y,"([pre_disclaimer_ask] = '1' OR [pre_callback2] = '2') AND ([pre_age] < 89 OR [pre_delete] <> '1')",y,,,,,
pre_facial,prescreening_interview,,descriptive,"<table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""><span style=""font-size: 16px; text-decoration: underline;"">FACIAL PAIN</span> </td> </tr> </tbody> </table>",,,,,,,"[pre_age] <> '' AND [pre_age] >= 18 AND [pre_age] <= 99",,,,,,
pre_facial_tmd,prescreening_interview,,radio,"Have you been diagnosed with TMD by a Healthcare Provider?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_age] <> '' AND [pre_age] >= 18 AND [pre_age] <= 99",y,RH,,,,
pre_facial_pain,prescreening_interview,,radio,"In the last 30 days, have you had pain in your jaws, temples, ears, or in front of your ears?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_age] <> '' AND [pre_age] >= 18 AND [pre_age] <= 99",y,RH,,,,
pre_facial_toothear,prescreening_interview,,radio,"Was that type of pain caused by toothache or ear infection?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1'",y,RH,,,,
pre_facial_months,prescreening_interview,,radio,"Have you experienced facial/jaw pain every month during the last 3 months?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1'",y,RH,,,,
pre_jaw_lock,prescreening_interview,,radio,"Have you experienced your jaw locking or getting stuck 
When opening or closing your mouth? (For example,
Has your jaw ever become difficult to open or close fully,
or required you to move it manually back into place?
","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1'",y,RH,,,,
pre_facial_chew,prescreening_interview,"In the last 30 days, did the following activities change any pain (that is, make it better or make it worse) in your jaws, temples, ears, or in front of your ears on either side?",radio,"1. Chewing hard or tough food","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,,,
pre_facial_move,prescreening_interview,,radio,"2. Opening your mouth or moving your jaw forward or to the side","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,,,
pre_facial_habits,prescreening_interview,,radio,"3. Jaw habits such as holding teeth together, clenching, grinding teeth, or chewing gum","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,,,
pre_facial_jawother,prescreening_interview,,radio,"4. Other jaw activities such as talking, kissing, or yawning","1, Yes | 0, No",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,,,
pre_facial_intensity,prescreening_interview,,text,"Could you please rate the average intensity of pain in your jaws, temples, ears, or in front of your ears within the last week on the scale from 0 to 100 where 0 means ""no pain"" and 100 means ""the most intense pain imaginable""?
",,"Use '-1' if refused",integer,-1,100,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,,,
pre_facial_trauma,prescreening_interview,,radio,"In the last 6 weeks, have you had facial trauma or orofacial surgery?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_facial_guard,prescreening_interview,,radio,"Do you wear a night guard? 
(IF ASKED: A night guard is a plastic cover for your teeth that you wear during the day and/or at night.]
","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_facial_guard30,prescreening_interview,,radio,"Have you started wearing a night guard within the last 30 days?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_guard] = '1'",y,RH,,,,
pre_facial_guard_days,prescreening_interview,,text,"How many days ago have you started wearing a night guard?",,"Use '-1' if refused",integer,-1,30,,"[pre_facial_guard30] = '1'",y,,,,,
pre_facial_ortho,prescreening_interview,,radio,"<div class=""rich-text-field-label""><p>Are you <span style=""text-decoration: underline;"">currently</span> undergoing orthodontic treatment (passive retainers are permitted)?</p></div>","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_facial_ortho_maint,prescreening_interview,,radio,"Are you wearing braces or Invisalign to move your teeth, or are you In the ""Maintenance Phase""?
","1, Active | 0, Maintenance | -9, Refused",,,,,,"[pre_facial_ortho] = '1'",,RH,,,,
pre_facial_ortho_act_len,prescreening_interview,,text,"How long will it be before you have your braces removed or get the maintenance Invisalign?",,"Use '-1' if refused",,,,,"[pre_facial_ortho_maint] = '1'",,RH,,,,
pre_facial_ortho_end,prescreening_interview,,text,"Approximately how many days will there be before the orthodontic treatment concludes?",,"Use '-1' if refused",integer,-1,,,"[pre_facial_ortho] = '1'",y,,,,,
pre_facial_inject,prescreening_interview,,radio,"Have you received any injection therapy (e.g., tender or trigger point injections, steroid injections) for your jaw or face pain within the last 14 days?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_facial_tx,prescreening_interview,,radio,"Have you initiated any treatment for your jaw or face pain within the last 30 days, including medications or other types of treatment, such as physical therapy, acupuncture, biofeedback or TENS?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_health,prescreening_interview,,descriptive,"<table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""><span style=""font-size: 16px; text-decoration: underline;"">HEALTH STATUS</span> </td> </tr> </tbody> </table>",,,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",,,,,,
pre_health_script,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Next, I will ask some questions about your health. Please answer yes or no to let me know whether you have any of the following health conditions. </p></div>",,,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",,,,,,
pre_pregnant,prescreening_interview,,radio,"Are you pregnant or nursing?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1' AND [pre_sex] <> '1'",y,RH,,,,
pre_pregnant_end,prescreening_interview,,text,"How many days do you expect until you are finished with the pregnancy/nursing?",,"Use '-1' for refused",integer,-1,,,"[pre_pregnant] = '1'",y,RH,,,,
pre_health_rheum,prescreening_interview,"Has your doctor told you that you currently have:",radio,"Rheumatoid Arthritis?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,
pre_health_ra,prescreening_interview,,radio,"I am going to read you a list of medications. Please wait until I finish reading the list before saying yes or no whether you are being treated with any of these medications for your RA:<br><br>  • Methotrexate (Rheumatrex®, Trexall®)<br> • Hydroxychloroquine (Plaquenil ®)<br> • Sulfasalazine (Azulfidine®)<br> • Leflunomide (Arava®)<br> • Etanercept (Enbrel®)<br> • Adalimumab (Humira ®)<br> • Infliximab (Remicade®)<br> • Certolizumab pegol (Cimzia®)<br> • Golimumab (Simponi®)","1, Yes | 0, No | -9, Refused",,,,,,"[pre_health_rheum] = 1",y,,,pre_health_matrix,,
pre_health_renal,prescreening_interview,,radio,"Renal Failure or Are You on Dialysis?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,
pre_health_diabetes,prescreening_interview,,radio,"Uncontrolled Diabetes?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,
pre_health_thyroid,prescreening_interview,,radio,Hyperthyroidism?,"1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,
pre_health_chemo,prescreening_interview,,radio,"Current Chemotherapy or Radiation Therapy?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,
pre_health_epilepsy,prescreening_interview,,radio,"Uncontrolled Epilepsy or Uncontrolled Seizure Disorder?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,
pre_health_fibro,prescreening_interview,,radio,"Fibromyalgia (Was this Diagnosed by a Healthcare Provider)?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,,,pre_health_matrix,,"Only select ""Yes"" if diagnosed by a healthcare provider"
pre_health_fibro_sev,prescreening_interview,,radio,"For Fibromyalgia, is the most painful area in any body part more severe than the orofacial region?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_health_fibro] = 1",y,,,pre_health_matrix,,
pre_health_laser,prescreening_interview,,radio,"<p>Do you have any SKIN Sensitivity to light/laser/LED?</p>","1, Yes | 0, No | -9, Unknown/Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_health_mental,prescreening_interview,,radio,"Have you been in the hospital for mental health treatment in the last year?","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_health_invest,prescreening_interview,,radio,"Have you undergone treatment with another investigational drug or treatment initiated within 30 days? ","1, Yes | 0, No | -9, Refused",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_health_study,prescreening_interview,,radio,"Are you currently enrolled in a research study?","1, Yes | 0, No",,,,,,"[pre_facial_pain] = '1' AND ([pre_facial_toothear] = '0' OR [pre_facial_toothear] = '1') AND [pre_facial_months] = '1'",y,RH,,,,
pre_health_study_desc,prescreening_interview,,notes,"Please Describe (the Research Study)",,,,,,y,"[pre_health_study] = '1' AND [pre_delete] <> '1'",y,RH,,,,
pre_screen_status,prescreening_interview,"<table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""><span style=""font-size: 16px; text-decoration: underline;"">PARTICIPANT SCREENING STATUS</span> </td> </tr> </tbody> </table>",text,"<div class=""rich-text-field-label""><p style=""text-align: left;"">(Current Eligibility)</p></div>",,,,,,,,,,,,," @CALCTEXT(
if(
  [pre_hotline1]='0' OR [pre_staffcall1]='0' OR [pre_desc1]='0' OR [pre_callback2]='3' OR [pre_disclaimer_questions]='0' 
  OR ([pre_age]<>'' AND ([pre_age]< 18 OR [pre_age]>99)) OR [pre_facial_pain]='0' OR [pre_facial_pain]='-9' 
  OR [pre_facial_toothear]='-9' OR [pre_facial_months]='0' OR [pre_facial_months]='-9' 
  OR (([pre_facial_chew]='-9' OR [pre_facial_chew]='0') AND ([pre_facial_move]='-9' OR [pre_facial_move]='0') 
  AND ([pre_facial_habits]='-9' OR [pre_facial_habits]='0') AND ([pre_facial_jawother]='-9' OR [pre_facial_jawother]='0')) 
  OR ([pre_facial_intensity]<>'' AND [pre_facial_intensity]< 30) OR [pre_facial_trauma]='-9' OR [pre_facial_guard30]='-9' 
  OR [pre_facial_guard_days]='-1' OR [pre_facial_ortho]='-9' OR [pre_facial_ortho_end]='-1' OR [pre_facial_tx]='-9' 
  OR [pre_facial_inject]='-9' OR [pre_pregnant]='-9' OR [pre_pregnant_end]='-1' OR [pre_health_ra]='1' OR [pre_health_ra]='-9' 
  OR [pre_health_rheum]='-9' OR [pre_health_renal]='1' OR [pre_health_renal]='-9' OR [pre_health_diabetes]='1' 
  OR [pre_health_diabetes]='-9' OR [pre_health_thyroid]='1' OR [pre_health_thyroid]='-9' OR [pre_health_chemo]='1' 
  OR [pre_health_chemo]='-9' OR [pre_health_epilepsy]='1' OR [pre_health_epilepsy]='-9' OR [pre_health_fibro_sev]='1' 
  OR [pre_health_fibro_sev]='-9' OR [pre_health_fibro]='-9' OR [pre_health_mental]='1' 
  OR [pre_health_mental]='-9' OR [pre_health_invest]='-9',
  'Ineligible',
  if(
    ([pre_facial_toothear]='1' OR [pre_facial_trauma]='1' OR ([pre_facial_guard_days]<>'' AND [pre_facial_guard_days]>=0) 
    OR ([pre_facial_ortho_end]<>'' AND [pre_facial_ortho_end]>=0) OR [pre_facial_tx]='1' OR [pre_facial_inject]='1' 
    OR ([pre_pregnant_end]<>'' AND [pre_pregnant_end]>=0) OR [pre_health_invest]='1')
    AND ([pre_age]<>'' AND [pre_facial_pain]<>'' AND [pre_facial_toothear]<>'' AND [pre_facial_tmd]<>'' 
    AND [pre_facial_months]<>'' AND [pre_facial_chew]<>'' AND [pre_facial_move]<>'' AND [pre_facial_habits]<>'' 
    AND [pre_facial_jawother]<>'' AND [pre_facial_intensity]<>'' AND [pre_facial_trauma]<>'' AND [pre_facial_guard]<>'' 
    AND [pre_facial_ortho]<>'' AND [pre_facial_inject]<>'' AND [pre_facial_tx]<>'' AND [pre_health_rheum]<>'' 
    AND [pre_health_renal]<>'' AND [pre_health_diabetes]<>'' AND [pre_health_thyroid]<>'' AND [pre_health_chemo]<>'' 
    AND [pre_health_epilepsy]<>'' AND [pre_health_fibro]<>'' AND [pre_health_laser]<>'' AND [pre_health_mental]<>'' 
    AND [pre_health_invest]<>''),
    'Rescreen Eligible',
    if(
      ([pre_hotline1]='1' OR [pre_staffcall1]='1') AND [pre_desc1]='1' 
      AND ([pre_age]<>'' AND [pre_age]>=18 AND [pre_age]<=99) AND [pre_facial_pain]='1' 
      AND [pre_facial_toothear]='0' AND ([pre_facial_tmd]='1' OR [pre_facial_months]='1') 
      AND ([pre_facial_chew]='1' OR [pre_facial_move]='1' OR [pre_facial_habits]='1' OR [pre_facial_jawother]='1') 
      AND ([pre_facial_intensity]<>'' AND [pre_facial_intensity]>=30) AND [pre_facial_trauma]='0' 
      AND ([pre_facial_guard30]='0' OR [pre_facial_guard]='0') AND [pre_facial_ortho]='0' AND [pre_facial_tx]='0' 
      AND [pre_facial_inject]='0' AND ([pre_pregnant]='0' OR [pre_pregnant]='') 
      AND ([pre_health_rheum]='0' OR [pre_health_ra]='0') AND [pre_health_renal]='0' AND [pre_health_diabetes]='0' 
      AND [pre_health_thyroid]='0' AND [pre_health_chemo]='0' AND [pre_health_epilepsy]='0' 
      AND ([pre_health_fibro]='0' OR [pre_health_fibro_sev]='0') AND [pre_health_mental]='0' AND [pre_health_invest]='0',
      'Eligible',
      'Screening Incomplete'
    )
  )
)

)"
pre_rescreen_days,prescreening_interview,,calc,"(Number of Days Until Rescreen Eligibility)","max(if([pre_facial_toothear]='1',30,0),if([pre_facial_trauma]='1',42,0),if([pre_facial_guard_days] <> '', 30-[pre_facial_guard_days],0),[pre_facial_ortho_end],if([pre_facial_tx]='1',30,0),if([pre_facial_inject]='1',14,0),[pre_pregnant_end],if([pre_health_invest]='1',30,0))",,,,,,,,RH,,,," @HIDDEN"
